Year	Centre	State	Commodity	Price per Kg	Region	Country
MAY-2011	DIMAPUR	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	8	NORTH EAST	INDIA
MAY-2011	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
MAY-2011	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
MAY-2011	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
MAY-2011	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	16	SOUTH	INDIA
MAY-2011	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
MAY-2011	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
MAY-2011	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
MAY-2011	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	10	SOUTH	INDIA
MAY-2011	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	10	SOUTH	INDIA
MAY-2011	HYDERABAD	TELANGANA	Salt Pack (Iodised)	10	SOUTH	INDIA
JUN-2011	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
JUN-2011	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2011	AIZWAL	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	12	NORTH EAST	INDIA
JUN-2011	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
MAY-2011	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2011	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
DEC-2011	AIZWAL	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	12	NORTH EAST	INDIA
MAY-2011	AMRITSAR	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
MAY-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
MAY-2011	LUDHIANA	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
MAY-2011	BATHINDA	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
JAN-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
FEB-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
MAR-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
JUN-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2011	AMRITSAR	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
JUN-2011	LUDHIANA	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
JUN-2011	BATHINDA	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
JUL-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2011	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2011	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	13	WEST	INDIA
MAY-2011	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	13	WEST	INDIA
AUG-2011	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
FEB-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
FEB-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
FEB-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
FEB-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
FEB-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
FEB-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
FEB-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
FEB-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
FEB-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
FEB-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
FEB-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
FEB-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
FEB-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
FEB-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
FEB-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
FEB-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
FEB-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
FEB-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
FEB-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
FEB-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	11	NORTH EAST	INDIA
FEB-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
FEB-2012	T.PURAM	KERALA	Salt Pack (Iodised)	8	SOUTH	INDIA
FEB-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
FEB-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
FEB-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
FEB-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
FEB-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
MAR-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
MAR-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
MAR-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
MAR-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
MAR-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
MAR-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
MAR-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
MAR-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
MAR-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
MAR-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
MAR-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
MAR-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
MAR-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
MAR-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
MAR-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
MAR-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
MAR-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
MAR-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
MAR-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
MAR-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
MAR-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
MAR-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
MAR-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	8	NORTH EAST	INDIA
MAR-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
MAR-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
MAR-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
MAR-2012	T.PURAM	KERALA	Salt Pack (Iodised)	8	SOUTH	INDIA
MAR-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
MAR-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
MAR-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
MAR-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
MAR-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
APR-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
APR-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
APR-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
APR-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
APR-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
APR-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
APR-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
APR-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
APR-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
APR-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
APR-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
APR-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
APR-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
APR-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
APR-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
APR-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
APR-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
APR-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
APR-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
APR-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
APR-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
APR-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
APR-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
APR-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
APR-2012	T.PURAM	KERALA	Salt Pack (Iodised)	8	SOUTH	INDIA
APR-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
APR-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
APR-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
APR-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
APR-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
MAY-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
MAY-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
MAY-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
MAY-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
MAY-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
MAY-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
MAY-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
MAY-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
MAY-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
MAY-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
MAY-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
MAY-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
MAY-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
MAY-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
MAY-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
MAY-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
MAY-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
MAY-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
MAY-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
MAY-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
MAY-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
MAY-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
MAY-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
MAY-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
MAY-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
MAY-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
JUN-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
JUN-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
JUN-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
JUN-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
JUN-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
JUN-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
JUN-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
JUN-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
JUN-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
JUN-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
JUN-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
JUN-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
JUN-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
JUN-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
JUN-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
JUN-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
JUN-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
JUN-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
JUN-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
JUN-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
JUN-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	8	NORTH EAST	INDIA
JUN-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
JUN-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
JUN-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
JUN-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
JUN-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
JUN-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
JUN-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
JUN-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
JUN-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
SEP-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
SEP-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
SEP-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
SEP-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
SEP-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
SEP-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
SEP-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
SEP-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
SEP-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
SEP-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
SEP-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
SEP-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
SEP-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	13	WEST	INDIA
SEP-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
SEP-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
SEP-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
SEP-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
SEP-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
SEP-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
SEP-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
SEP-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
SEP-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	8	NORTH EAST	INDIA
SEP-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
SEP-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
SEP-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
SEP-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
SEP-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
SEP-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
SEP-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
SEP-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
SEP-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
OCT-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
OCT-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
